year, month, day, day of year, NE shelf, NE deep, SE shelf, SE deep
1996, 4, 2, 93, 90.8, 61.6, 60.7, 43.0
1996, 4, 3, 94, 90.8, 61.0, 63.3, 44.1
1996, 4, 4, 95, 90.6, 60.5, 64.9, 45.9
1996, 4, 5, 96, 92.1, 60.5, 66.8, 44.8
1996, 4, 6, 97, 93.1, 63.3, 71.4, 48.8
1996, 4, 7, 98, 93.6, 65.6, 72.9, 50.4
1996, 4, 8, 99, 93.7, 61.4, 78.0, 52.1
1996, 4, 9,100, 95.4, 60.4, 75.4, 41.5
1996, 4,10,101, 87.6, 58.2, 74.5, 42.3
1996, 4,11,102, 84.4, 58.0, 74.9, 37.5
1996, 4,12,103, 84.6, 56.3, 75.1, 39.0
1996, 4,13,104, 86.6, 59.1, 77.9, 42.0
1996, 4,14,105, 87.2, 59.2, 80.0, 42.2
1996, 4,15,106, 88.1, 59.4, 82.7, 40.5
1996, 4,16,107, 88.4, 57.7, 80.5, 40.7
1996, 4,17,108, 87.4, 55.1, 80.0, 41.5
1996, 4,18,109, 87.4, 54.4, 78.9, 42.0
1996, 4,19,110, 87.6, 53.4, 79.0, 43.1
1996, 4,20,111, 88.6, 53.2, 79.4, 42.8
1996, 4,21,112, 86.4, 52.6, 78.3, 43.3
1996, 4,22,113, 86.2, 54.8, 76.4, 43.3
1996, 4,23,114, 84.4, 54.3, 77.1, 42.2
1996, 4,24,115, 81.0, 52.5, 77.1, 43.3
1996, 4,25,116, 81.7, 54.8, 76.8, 43.1
1996, 4,26,117, 82.4, 56.8, 76.8, 44.1
1996, 4,27,118, 82.8, 56.6, 76.5, 45.7
1996, 4,28,119, 84.1, 55.5, 75.3, 46.1
1996, 4,29,120, 85.3, 54.8, 73.7, 46.0
1996, 4,30,121, 87.3, 54.7, 75.7, 44.4
1996, 5, 1,122, 88.3, 57.1, 74.0, 43.8
1996, 5, 2,123, 88.3, 56.7, 74.9, 41.0
1996, 5, 3,124, 88.9, 57.3, 73.3, 40.0
1996, 5, 4,125, 90.1, 58.7, 75.0, 38.5
1996, 5, 5,126, 90.9, 62.1, 75.6, 38.8
1996, 5, 6,127, 90.8, 64.2, 76.9, 38.5
1996, 5, 7,128, 91.6, 65.2, 78.9, 37.9
1996, 5, 8,129, 91.6, 65.7, 78.3, 37.8
1996, 5, 9,130, 91.3, 63.6, 68.9, 33.8
1996, 5,10,131, 90.6, 61.8, 73.3, 37.2
1996, 5,11,132, 90.2, 59.3, 73.5, 37.6
1996, 5,12,133, 89.9, 58.8, 73.8, 37.5
1996, 5,13,134, 90.4, 59.1, 74.1, 40.5
1996, 5,14,135, 89.5, 59.0, 76.1, 40.1
1996, 5,15,136, 89.5, 59.2, 70.8, 38.8
1996, 5,16,137, 86.9, 59.8, 72.2, 39.5
1996, 5,17,138, 82.8, 58.9, 69.1, 37.2
1996, 5,18,139, 81.9, 58.2, 71.1, 35.5
1996, 5,19,140, 80.0, 58.6, 70.0, 34.7
1996, 5,20,141, 79.4, 57.5, 71.3, 31.7
1996, 5,21,142, 79.0, 58.8, 73.1, 33.9
1996, 5,22,143, 77.9, 57.7, 73.7, 31.3
1996, 5,23,144, 77.5, 58.6, 76.2, 32.1
1996, 5,24,145, 77.6, 59.1, 75.8, 29.3
1996, 5,25,146, 77.0, 58.7, 69.9, 27.2
1996, 5,26,147, 77.8, 57.4, 69.7, 26.7
1996, 5,27,148, 77.2, 58.0, 68.9, 28.1
1996, 5,28,149, 76.0, 54.7, 73.7, 31.1
1996, 5,29,150, 78.7, 54.6, 65.1, 20.7
1996, 5,30,151, 72.8, 53.0, 63.0, 17.8
1996, 5,31,152, 77.5, 54.4, 61.3, 15.2
1996, 6, 1,153, 80.4, 55.4, 55.3, 14.1
1996, 6, 2,154, 83.7, 56.4, 58.9, 16.6
1996, 6, 3,155, 85.2, 54.6, 62.9, 18.0
1996, 6, 4,156, 78.0, 47.9, 63.5, 17.2
1996, 6, 5,157, 79.2, 48.2, 66.7, 18.2
1996, 6, 6,158, 83.3, 52.4, 67.5, 18.5
1996, 6, 7,159, 82.6, 49.6, 57.9, 16.4
1996, 6, 8,160, 80.7, 47.9, 56.0, 15.9
1996, 6, 9,161, 83.0, 48.5, 57.7, 17.1
1996, 6,10,162, 83.9, 48.3, 60.6, 16.2
1996, 6,11,163, 83.2, 48.1, 60.4, 14.3
1996, 6,12,164, 83.6, 48.1, 57.9, 15.4
1996, 6,13,165, 81.3, 45.7, 55.5, 16.1
1996, 6,14,166, 82.0, 46.2, 54.0, 16.6
1996, 6,15,167, 79.8, 43.4, 49.9, 14.8
1996, 6,16,168, 77.9, 42.1, 48.9, 12.9
1996, 6,17,169, 76.3, 42.8, 46.9, 14.6
1996, 6,18,170, 73.2, 41.8, 44.0, 15.1
1996, 6,19,171, 74.6, 43.2, 37.9, 14.6
1996, 6,20,172, 68.2, 42.9, 37.0, 14.4
1996, 6,21,173, 65.4, 36.3, 31.0, 14.6
1996, 6,22,174, 62.0, 35.9, 28.8, 12.7
1996, 6,23,175, 64.9, 36.3, 29.8, 13.5
1996, 6,24,176, 64.4, 35.4, 27.6, 13.1
1996, 6,25,177, 63.0, 34.3, 24.2,  9.3
1996, 6,26,178, 60.9, 34.0, 20.7,  7.7
1996, 6,27,179, 61.4, 34.9, 20.1,  6.8
1996, 6,28,180, 63.6, 37.0, 21.6,  7.4
1996, 6,29,181, 60.5, 34.5, 18.2,  6.1
1996, 6,30,182, 58.6, 33.6, 16.9,  6.0
1996, 7, 1,183, 60.8, 33.9, 15.1,  5.2
1996, 7, 2,184, 57.2, 34.2, 13.7,  4.7
1996, 7, 3,185, 53.7, 33.3, 14.0,  3.7
1996, 7, 4,186, 53.7, 33.4, 10.8,  2.4
1996, 7, 5,187, 50.1, 33.0,  9.8,  1.9
1996, 7, 6,188, 48.6, 32.3,  8.8,  1.7
1996, 7, 7,189, 50.9, 33.9,  8.8,  2.0
1996, 7, 8,190, 49.5, 32.5,  9.5,  1.1
1996, 7, 9,191, 47.9, 31.7,  7.8,  0.7
1996, 7,10,192, 46.4, 29.7,  6.5,  0.6
1996, 7,11,193, 42.1, 29.5,  6.1,  0.5
1996, 7,12,194, 40.9, 29.6,  6.7,  0.5
1996, 7,13,195, 44.6, 30.9,  5.4,  0.3
1996, 7,14,196, 43.7, 29.4,  7.8,  0.4
1996, 7,15,197, 44.3, 28.3,  7.5,  0.5
1996, 7,16,198, 43.3, 28.0,  7.7,  0.3
1996, 7,17,199, 43.1, 28.7,  6.4,  0.2
1996, 7,18,200, 42.9, 26.4,  5.3,  0.2
1996, 7,19,201, 42.9, 26.9,  4.0,  0.1
1996, 7,20,202, 40.8, 26.0,  2.8,  0.1
1996, 7,21,203, 35.7, 22.1,  3.7,  0.0
1996, 7,22,204, 36.1, 24.2,  3.7,  0.1
1996, 7,23,205, 32.4, 20.6,  3.4,  0.0
1996, 7,24,206, 34.5, 22.0,  7.8,  0.2
1996, 7,25,207, 34.5, 22.4,  3.7,  0.1
1996, 7,26,208, 33.1, 20.1,  1.7,  0.0
1996, 7,27,209, 31.7, 18.5,  5.0,  0.2
1996, 7,28,210, 27.4, 18.1,  3.7,  0.3
1996, 7,29,211, 25.1, 16.0,  2.5,  0.0
1996, 7,30,212, 26.0, 15.5,  1.8,  0.0
1996, 7,31,213, 26.3, 15.7,  1.9,  0.0
1996, 8, 1,214, 20.6, 13.9,  4.3,  0.1
1996, 8, 2,215, 19.5, 13.5,  4.0,  0.1
1996, 8, 3,216, 18.6, 13.1,  1.0,  0.0
1996, 8, 4,217, 17.1, 12.2,  0.9,  0.0
1996, 8, 5,218, 18.5, 12.7,  1.3,  0.1
1996, 8, 6,219, 18.8, 12.5,  1.0,  0.0
1996, 8, 7,220, 18.4, 10.5,  1.0,  0.0
1996, 8, 8,221, 19.0, 12.4,  0.9,  0.0
1996, 8, 9,222, 19.1, 11.1,  1.8,  0.0
1996, 8,10,223, 13.0,  9.7,  4.1,  0.1
1996, 8,11,224, 11.4,  9.1,  3.2,  0.1
1996, 8,12,225, 10.5,  8.9,  1.1,  0.0
1996, 8,13,226, 14.1, 11.9,  0.9,  0.0
1996, 8,14,227, 11.8,  9.9,  1.0,  0.0
1996, 8,15,228, 11.5,  8.4,  0.8,  0.0
1996, 8,16,229, 10.5,  8.8,  0.8,  0.0
1996, 8,17,230, 10.8,  8.3,  1.3,  0.0
1996, 8,18,231,  8.3,  8.3,  0.6,  0.0
1996, 8,19,232,  8.0,  7.7,  0.7,  0.0
1996, 8,20,233,  8.4,  8.8,  0.8,  0.0
1996, 8,21,234,  8.2,  9.1,  0.7,  0.0
1996, 8,22,235, 10.6,  9.8,  0.4,  0.0
1996, 8,23,236, 10.0,  9.6,  0.8,  0.0
1996, 8,24,237, 10.5, 10.0,  0.8,  0.0
1996, 8,25,238, 10.4, 10.6,  1.1,  0.0
1996, 8,26,239,  7.6,  8.6,  1.7,  0.1
1996, 8,27,240,  8.8,  8.4,  0.9,  0.0
1996, 8,28,241,  9.3,  9.0,  0.6,  0.0
1996, 8,29,242,  7.6,  8.0,  0.7,  0.1
1996, 8,30,243, 10.4,  7.8,  1.0,  0.0
1996, 8,31,244, 11.0,  8.4,  0.5,  0.0
1996, 9, 1,245,  7.6,  6.0,  1.2,  0.1
1996, 9, 2,246,  6.9,  6.3,  0.7,  0.0
1996, 9, 3,247,  6.6,  6.4,  2.0,  0.2
1996, 9, 4,248,  8.2,  6.4,  3.7,  0.1
1996, 9, 5,249,  9.0,  7.7,  0.7,  0.0
1996, 9, 6,250,  5.8,  4.9,  1.3,  0.0
1996, 9, 7,251,  5.9,  4.9,  2.2,  0.0
1996, 9, 8,252,  6.0,  5.5,  1.2,  0.0
1996, 9, 9,253,  6.1,  4.8,  2.1,  0.0
1996, 9,10,254,  6.2,  6.2,  0.6,  0.0
1996, 9,11,255,  6.3,  5.8,  2.8,  0.0
1996, 9,12,256,  7.3,  6.0,  0.9,  0.0
1996, 9,13,257,  6.7,  5.9,  1.6,  0.0
1996, 9,14,258,  7.9,  7.7,  1.5,  0.0
1996, 9,15,259,  9.7,  9.4,  4.0,  0.1
1996, 9,16,260, 17.7, 10.0,  2.3,  0.5
1996, 9,17,261, 16.3, 10.1,  8.1,  1.0
1996, 9,18,262, 23.2, 11.7,  1.5,  0.1
1996, 9,19,263, 17.3, 11.7,  2.5,  0.1
1996, 9,20,264, 25.8, 12.8,  6.7,  1.2
1996, 9,21,265, 34.3, 15.0,  0.8,  0.0
1996, 9,22,266, 37.7, 17.4,  1.1,  0.0
1996, 9,23,267, 36.5, 15.8,  1.0,  0.0
1996, 9,24,268, 37.3, 15.2,  1.2,  2.3
1996, 9,25,269, 39.8, 16.9,  0.9,  0.1
1996, 9,26,270, 45.3, 18.2,  1.4,  0.1
1996, 9,27,271, 38.6, 15.6,  0.9,  0.1
1996, 9,28,272, 35.3, 14.5,  0.8,  0.0
1996, 9,29,273, 33.3, 14.2,  0.7,  0.0
1996, 9,30,274, 34.1, 13.3,  0.8,  0.0
1996,10, 1,275, 35.8, 13.4,  1.1,  0.0
1996,10, 2,276, 39.0, 14.1,  4.1,  0.5
1996,10, 3,277, 40.5, 14.5,  0.6,  0.2
1996,10, 4,278, 42.8, 14.6,  0.8,  0.0
1996,10, 5,279, 46.4, 14.9,  0.4,  0.0
1996,10, 6,280, 51.8, 16.0,  0.6,  0.0
1996,10, 7,281, 55.8, 15.8,  0.6,  0.0
1996,10, 8,282, 51.2, 12.6,  0.5,  0.0
1996,10, 9,283, 51.4, 12.7,  0.6,  0.0
1996,10,10,284, 57.1, 14.1,  0.4,  0.0
1996,10,11,285, 61.3, 15.3,  0.4,  0.0
1996,10,12,286, 64.3, 16.5,  0.6,  0.0
1996,10,13,287, 67.6, 18.3,  0.7,  0.0
1996,10,14,288, 72.2, 20.5,  1.3,  1.9
1996,10,15,289, 74.9, 23.5,  1.7,  0.9
1996,10,16,290, 75.8, 23.8,  1.6,  0.3
1996,10,17,291, 76.8, 24.2,  0.4,  0.0
1996,10,18,292, 77.0, 24.5,  0.7,  0.2
1996,10,19,293, 77.2, 25.3,  5.3,  5.7
1996,10,20,294, 75.6, 24.4,  5.5,  6.6
1996,10,21,295, 77.1, 25.7,  3.7,  2.2
1996,10,22,296, 75.8, 26.3,  1.4,  0.6
1996,10,23,297, 78.6, 27.8,  2.5,  3.7
1996,10,24,298, 77.0, 26.4,  2.7,  2.0
1996,10,25,299, 77.9, 27.9,  2.4,  1.6
1996,10,26,300, 75.4, 25.6,  3.7,  0.7
1996,10,27,301, 74.4, 23.0,  4.0,  0.7
1996,10,28,302, 76.5, 23.2,  5.2,  1.2
1996,10,29,303, 77.5, 24.1,  5.8,  1.5
1996,10,30,304, 79.0, 24.9,  5.8,  1.6
1996,10,31,305, 78.3, 24.9,  7.2,  2.8
1996,11, 1,306, 78.3, 22.7,  8.1,  4.0
1996,11, 2,307, 80.7, 22.2,  8.9,  4.7
1996,11, 3,308, 80.7, 21.7, 10.9,  7.5
1996,11, 4,309, 79.2, 21.1, 11.7,  9.0
1996,11, 5,310, 79.6, 21.2, 13.7, 11.4
1996,11, 6,311, 81.7, 22.3, 12.8, 11.6
1996,11, 7,312, 82.0, 23.4, 12.5, 12.5
1996,11, 8,313, 83.7, 25.2, 14.6, 13.7
1996,11, 9,314, 85.5, 27.0, 16.8, 15.5
1996,11,10,315, 85.1, 28.8, 14.4, 16.2
1996,11,11,316, 82.3, 28.5, 14.2, 13.5
1996,11,12,317, 85.1, 30.3, 13.1, 14.8
1996,11,13,318, 85.6, 31.3, 15.6, 17.1
1996,11,14,319, 87.8, 31.2, 15.5, 15.3
1996,11,15,320, 83.3, 27.9, 19.8, 15.0
1996,11,16,321, 82.0, 27.2, 24.7, 19.0
1996,11,17,322, 82.8, 27.1, 27.3, 22.1
1996,11,18,323, 83.1, 30.9, 29.3, 24.5
1996,11,19,324, 82.2, 31.5, 29.6, 23.9
1996,11,20,325, 84.1, 31.9, 29.7, 25.7
1996,11,21,326, 83.8, 29.5, 31.3, 26.3
1996,11,22,327, 84.3, 29.0, 33.3, 27.6
1996,11,23,328, 84.6, 30.8, 37.4, 28.5
1996,11,24,329, 85.8, 34.9, 36.4, 29.0
1996,11,25,330, 87.0, 35.7, 40.0, 33.3
1996,11,26,331, 88.8, 39.1, 47.4, 36.9
1996,11,27,332, 90.0, 41.0, 42.0, 33.1
1996,11,28,333, 91.2, 41.1, 44.4, 34.1
1996,11,29,334, 91.7, 41.1, 45.2, 33.8
1996,11,30,335, 91.6, 41.2, 46.2, 31.9
1996,12, 1,336, 91.6, 41.4, 47.6, 30.1
1996,12, 2,337, 91.5, 41.8, 49.5, 28.7
1996,12, 3,338, 92.0, 41.7, 51.6, 30.2
1996,12, 4,339, 93.1, 43.1, 52.0, 30.6
1996,12, 5,340, 95.0, 45.8, 52.3, 33.5
1996,12, 6,341, 94.8, 47.8, 55.4, 36.2
1996,12, 7,342, 94.0, 46.4, 55.5, 34.0
1996,12, 8,343, 93.8, 41.2, 57.3, 36.2
1996,12, 9,344, 94.9, 41.4, 60.9, 36.5
1996,12,10,345, 95.5, 42.6, 64.7, 33.1
1996,12,11,346, 95.6, 45.2, 67.8, 32.8
1996,12,12,347, 96.2, 48.4, 66.8, 37.1
1996,12,13,348, 96.4, 49.6, 62.1, 36.9
1996,12,14,349, 94.8, 49.7, 60.9, 35.4
1996,12,15,350, 93.8, 48.4, 61.2, 31.9
1996,12,16,351, 95.0, 49.1, 63.4, 34.0
1996,12,17,352, 96.3, 51.9, 68.1, 37.5
1996,12,18,353, 97.1, 53.2, 68.9, 37.5
1996,12,19,354, 96.1, 53.0, 69.0, 36.3
1996,12,20,355, 96.8, 53.4, 69.1, 37.5
1996,12,21,356, 97.4, 55.4, 71.5, 37.5
1996,12,22,357, 97.7, 57.3, 63.8, 33.8
1996,12,23,358, 97.9, 58.3, 63.3, 32.9
1996,12,24,359, 97.3, 59.6, 63.0, 32.4
1996,12,25,360, 97.3, 60.7, 59.7, 29.6
1996,12,26,361, 97.3, 61.9, 67.1, 34.7
1996,12,27,362, 96.6, 62.2, 61.6, 32.3
1996,12,28,363, 96.2, 61.4, 58.7, 31.3
1996,12,29,364, 91.8, 59.4, 61.5, 31.6
1996,12,30,365, 85.3, 54.2, 54.7, 30.8
1996,12,31,366, 86.0, 56.4, 54.0, 30.8
1997, 1, 1,  1, 88.9, 58.2, 51.2, 30.9
1997, 1, 2,  2, 90.0, 59.8, 53.2, 33.9
1997, 1, 3,  3, 91.3, 62.0, 52.4, 34.9
1997, 1, 4,  4, 91.4, 63.0, 53.2, 36.1
1997, 1, 5,  5, 91.6, 64.8, 54.8, 38.7
1997, 1, 6,  6, 89.7, 63.6, 54.7, 37.2
1997, 1, 7,  7, 90.6, 65.8, 60.5, 40.7
1997, 1, 8,  8, 89.3, 63.9, 62.3, 42.2
1997, 1, 9,  9, 91.1, 65.1, 60.3, 40.8
1997, 1,10, 10, 92.5, 68.5, 60.9, 40.1
1997, 1,11, 11, 94.1, 71.3, 63.2, 41.7
1997, 1,12, 12, 95.2, 71.0, 65.2, 43.4
1997, 1,13, 13, 93.8, 65.6, 68.4, 44.6
1997, 1,14, 14, 94.3, 66.6, 69.2, 45.0
1997, 1,15, 15, 94.3, 68.1, 71.3, 44.5
1997, 1,16, 16, 94.0, 66.3, 72.6, 46.0
1997, 1,17, 17, 95.6, 69.7, 70.9, 44.3
1997, 1,18, 18, 94.3, 70.3, 70.5, 45.5
1997, 1,19, 19, 95.4, 69.1, 65.4, 44.2
1997, 1,20, 20, 94.9, 66.0, 63.9, 45.5
1997, 1,21, 21, 95.8, 66.9, 70.5, 49.2
1997, 1,22, 22, 96.6, 69.5, 75.0, 52.6
1997, 1,23, 23, 97.0, 70.8, 71.2, 45.8
1997, 1,24, 24, 93.0, 64.7, 72.3, 44.7
1997, 1,25, 25, 88.8, 62.1, 67.2, 48.7
1997, 1,26, 26, 86.9, 58.8, 55.4, 49.5
1997, 1,27, 27, 86.6, 61.7, 60.3, 49.5
1997, 1,28, 28, 86.5, 63.4, 55.9, 45.5
1997, 1,29, 29, 89.7, 68.0, 52.2, 43.5
1997, 1,30, 30, 89.2, 66.7, 58.6, 48.0
1997, 1,31, 31, 90.1, 68.2, 59.2, 46.9
1997, 2, 1, 32, 91.0, 69.8, 59.7, 45.4
1997, 2, 2, 33, 91.0, 68.5, 62.5, 47.6
1997, 2, 3, 34, 90.2, 65.7, 64.4, 50.5
1997, 2, 4, 35, 90.9, 64.5, 68.0, 53.0
1997, 2, 5, 36, 93.6, 68.0, 67.3, 51.9
1997, 2, 6, 37, 94.4, 70.2, 69.8, 53.3
1997, 2, 7, 38, 94.3, 70.5, 73.9, 53.9
1997, 2, 8, 39, 95.9, 72.6, 73.7, 57.0
1997, 2, 9, 40, 95.2, 73.7, 74.0, 54.3
1997, 2,10, 41, 96.6, 75.5, 74.4, 54.6
1997, 2,11, 42, 96.8, 75.3, 73.1, 49.2
1997, 2,12, 43, 97.3, 75.1, 73.4, 46.8
1997, 2,13, 44, 96.9, 75.6, 75.3, 48.2
1997, 2,14, 45, 97.2, 77.6, 77.2, 47.6
1997, 2,15, 46, 97.3, 77.7, 78.1, 48.7
1997, 2,16, 47, 97.0, 77.7, 79.0, 50.3
1997, 2,17, 48, 96.5, 72.8, 80.6, 47.8
1997, 2,18, 49, 94.5, 66.7, 79.1, 42.2
1997, 2,19, 50, 91.3, 61.4, 77.8, 40.1
1997, 2,20, 51, 89.8, 57.5, 78.7, 41.0
1997, 2,21, 52, 88.3, 52.8, 77.5, 42.2
1997, 2,22, 53, 88.1, 50.7, 77.8, 42.6
1997, 2,23, 54, 87.8, 49.6, 78.0, 44.6
1997, 2,24, 55, 89.0, 51.7, 78.8, 46.5
1997, 2,25, 56, 88.6, 53.6, 81.6, 47.3
1997, 2,26, 57, 89.1, 55.1, 81.7, 47.7
1997, 2,27, 58, 89.2, 58.4, 85.0, 48.2
1997, 2,28, 59, 89.6, 61.8, 82.9, 49.8
1997, 3, 1, 60, 88.2, 56.5, 84.5, 49.0
1997, 3, 2, 61, 88.9, 55.6, 83.9, 46.4
1997, 3, 3, 62, 89.4, 55.7, 84.6, 44.2
1997, 3, 4, 63, 89.5, 58.1, 82.4, 39.0
1997, 3, 5, 64, 90.4, 55.3, 81.0, 35.3
1997, 3, 6, 65, 89.1, 52.4, 84.9, 39.0
1997, 3, 7, 66, 88.9, 53.5, 86.5, 44.0
1997, 3, 8, 67, 87.8, 53.1, 87.7, 48.0
1997, 3, 9, 68, 88.6, 52.9, 88.2, 45.5
1997, 3,10, 69, 90.8, 54.9, 88.6, 49.0
1997, 3,11, 70, 89.1, 53.9, 85.5, 53.2
1997, 3,12, 71, 89.2, 52.6, 86.4, 52.4
1997, 3,13, 72, 89.6, 51.8, 87.8, 53.2
1997, 3,14, 73, 89.3, 55.4, 88.2, 54.9
1997, 3,15, 74, 89.0, 55.8, 89.3, 55.8
1997, 3,16, 75, 90.2, 57.5, 87.5, 53.8
1997, 3,17, 76, 91.4, 60.1, 86.7, 53.5
1997, 3,18, 77, 92.5, 61.3, 86.9, 53.0
1997, 3,19, 78, 93.5, 63.6, 85.2, 50.2
1997, 3,20, 79, 94.6, 64.8, 85.5, 51.5
1997, 3,21, 80, 94.0, 63.7, 85.8, 52.6
1997, 3,22, 81, 92.8, 62.3, 85.7, 46.0
1997, 3,23, 82, 92.1, 62.5, 87.2, 45.5
1997, 3,24, 83, 90.3, 60.3, 85.6, 44.3
1997, 3,25, 84, 87.4, 57.7, 83.5, 43.1
1997, 3,26, 85, 88.7, 53.2, 82.2, 42.2
1997, 3,27, 86, 88.8, 48.9, 83.9, 45.4
1997, 3,28, 87, 90.0, 49.1, 83.2, 47.0
1997, 3,29, 88, 91.6, 50.9, 82.2, 44.6
1997, 3,30, 89, 92.3, 49.3, 84.2, 47.4
1997, 3,31, 90, 92.2, 50.3, 83.9, 48.6
1997, 4, 1, 91, 89.7, 49.4, 82.2, 47.3
1997, 4, 2, 92, 89.7, 48.4, 84.1, 49.4
1997, 4, 3, 93, 89.9, 49.8, 84.5, 50.3
1997, 4, 4, 94, 89.9, 51.4, 84.1, 49.3
1997, 4, 5, 95, 91.4, 54.5, 84.1, 48.6
1997, 4, 6, 96, 92.8, 58.0, 85.2, 50.5
1997, 4, 7, 97, 94.4, 61.2, 83.8, 47.6
1997, 4, 8, 98, 93.3, 52.6, 83.1, 47.3
1997, 4, 9, 99, 90.7, 43.7, 78.5, 50.2
1997, 4,10,100, 91.6, 42.7, 76.1, 53.9
1997, 4,11,101, 90.9, 44.8, 73.7, 49.9
1997, 4,12,102, 88.7, 45.3, 65.3, 45.4
1997, 4,13,103, 87.7, 48.4, 68.7, 52.0
1997, 4,14,104, 88.3, 47.6, 67.7, 46.7
1997, 4,15,105, 86.6, 47.6, 61.9, 40.6
1997, 4,16,106, 86.5, 48.8, 64.4, 44.8
1997, 4,17,107, 86.4, 51.9, 66.1, 43.4
1997, 4,18,108, 87.6, 51.1, 65.0, 43.1
1997, 4,19,109, 86.7, 51.2, 57.6, 40.1
1997, 4,20,110, 86.9, 50.8, 56.2, 38.0
1997, 4,21,111, 88.1, 50.7, 57.6, 38.8
1997, 4,22,112, 88.4, 53.5, 60.3, 41.0
1997, 4,23,113, 85.9, 54.2, 57.3, 40.3
1997, 4,24,114, 87.6, 54.1, 58.9, 38.9
1997, 4,25,115, 88.1, 56.4, 60.7, 40.5
1997, 4,26,116, 89.8, 60.3, 65.0, 40.2
1997, 4,27,117, 88.9, 61.6, 68.9, 40.7
1997, 4,28,118, 89.3, 61.4, 67.2, 37.6
1997, 4,29,119, 88.4, 61.2, 67.2, 33.6
1997, 4,30,120, 91.4, 62.6, 67.0, 35.6
1997, 5, 1,121, 92.5, 61.9, 66.5, 35.9
1997, 5, 2,122, 92.7, 61.2, 64.7, 38.0
1997, 5, 3,123, 93.1, 62.1, 65.3, 39.0
1997, 5, 4,124, 93.4, 63.0, 66.1, 39.3
1997, 5, 5,125, 92.9, 61.8, 68.2, 41.5
1997, 5, 6,126, 92.5, 60.0, 67.7, 42.3
1997, 5, 7,127, 94.6, 61.2, 65.6, 42.1
1997, 5, 8,128, 95.7, 60.4, 65.0, 42.5
1997, 5, 9,129, 95.5, 61.0, 66.3, 44.5
1997, 5,10,130, 94.7, 60.6, 66.1, 45.2
1997, 5,11,131, 94.1, 61.3, 64.9, 45.0
1997, 5,12,132, 94.8, 61.1, 64.0, 43.9
1997, 5,13,133, 95.0, 61.1, 63.2, 44.4
1997, 5,14,134, 95.3, 60.6, 63.9, 42.9
1997, 5,15,135, 95.6, 61.0, 64.9, 43.1
1997, 5,16,136, 94.7, 60.8, 71.0, 44.2
1997, 5,17,137, 94.5, 61.9, 69.9, 40.2
1997, 5,18,138, 93.9, 61.8, 68.0, 35.5
1997, 5,19,139, 93.2, 63.1, 67.8, 33.7
1997, 5,20,140, 92.6, 64.1, 71.9, 35.9
1997, 5,21,141, 91.8, 62.8, 65.4, 33.3
1997, 5,22,142, 91.5, 62.9, 66.5, 33.9
1997, 5,23,143, 92.0, 62.7, 65.3, 33.8
1997, 5,24,144, 91.9, 62.2, 64.4, 33.3
1997, 5,25,145, 91.3, 62.3, 61.6, 34.2
1997, 5,26,146, 90.7, 62.1, 60.5, 32.4
1997, 5,27,147, 89.7, 62.6, 61.8, 34.6
1997, 5,28,148, 87.5, 61.5, 54.8, 27.9
1997, 5,29,149, 84.2, 61.7, 54.4, 26.3
1997, 5,30,150, 84.2, 58.8, 51.8, 24.3
1997, 5,31,151, 86.9, 64.3, 56.3, 29.2
1997, 6, 1,152, 84.1, 61.3, 52.4, 24.6
1997, 6, 2,153, 82.8, 59.7, 52.4, 26.3
1997, 6, 3,154, 83.2, 59.2, 45.6, 26.0
1997, 6, 4,155, 82.5, 57.2, 39.5, 21.2
1997, 6, 5,156, 83.1, 58.8, 40.7, 22.2
1997, 6, 6,157, 83.6, 58.2, 41.5, 20.4
1997, 6, 7,158, 83.9, 56.9, 36.4, 19.4
1997, 6, 8,159, 84.7, 57.4, 40.1, 22.6
1997, 6, 9,160, 83.9, 57.6, 39.6, 22.0
1997, 6,10,161, 79.9, 53.5, 37.8, 17.2
1997, 6,11,162, 81.6, 54.9, 38.3, 18.3
1997, 6,12,163, 82.1, 52.7, 39.8, 19.1
1997, 6,13,164, 86.5, 53.4, 40.2, 21.1
1997, 6,14,165, 92.2, 57.4, 38.6, 21.5
1997, 6,15,166, 91.8, 51.1, 36.7, 21.5
1997, 6,16,167, 91.1, 50.8, 35.8, 20.2
1997, 6,17,168, 89.1, 48.9, 33.6, 20.2
1997, 6,18,169, 85.6, 45.9, 34.0, 21.9
1997, 6,19,170, 83.2, 46.0, 36.8, 19.7
1997, 6,20,171, 82.4, 45.6, 33.1, 14.3
1997, 6,21,172, 82.1, 46.4, 31.4, 12.7
1997, 6,22,173, 78.1, 46.4, 32.0, 12.7
1997, 6,23,174, 80.6, 48.9, 36.8, 15.5
1997, 6,24,175, 81.4, 50.1, 36.6, 14.3
1997, 6,25,176, 76.4, 47.3, 33.9, 14.8
1997, 6,26,177, 75.4, 45.1, 32.3, 15.1
1997, 6,27,178, 73.5, 46.3, 27.9, 15.7
1997, 6,28,179, 75.4, 46.1, 21.6, 13.4
1997, 6,29,180, 70.7, 43.6, 23.0, 14.0
1997, 6,30,181, 74.8, 44.0, 23.3, 15.4
1997, 7, 1,182, 77.5, 45.9, 22.6, 14.6
1997, 7, 2,183, 74.8, 45.3, 21.6, 14.2
1997, 7, 3,184, 71.3, 41.6, 17.5, 12.1
1997, 7, 4,185, 72.1, 42.4, 18.2, 10.2
1997, 7, 5,186, 70.0, 39.2, 19.1, 10.4
